iter	Passed	Remaining
0	142	141861
1	142	71227
2	144	48034
3	147	36615
4	147	29442
5	148	24651
6	150	21351
7	152	18885
8	154	16971
9	155	15439
10	157	14172
11	159	13104
12	160	12191
13	161	11373
14	163	10707
15	164	10127
16	165	9591
17	167	9136
18	168	8704
19	169	8328
20	170	7969
21	171	7636
22	172	7343
23	174	7081
24	175	6848
25	176	6629
26	178	6440
27	179	6241
28	181	6069
29	182	5892
30	183	5742
31	184	5583
32	185	5436
33	186	5310
34	188	5187
35	189	5063
36	190	4953
37	191	4859
38	193	4770
39	194	4672
40	196	4585
41	196	4486
42	197	4398
43	199	4326
44	200	4246
45	200	4166
46	201	4090
47	202	4017
48	203	3952
49	205	3898
50	206	3844
51	207	3790
52	208	3730
53	209	3676
54	211	3626
55	212	3575
56	213	3524
57	214	3476
58	214	3427
59	215	3380
60	216	3336
61	217	3292
62	218	3251
63	219	3215
64	220	3174
65	221	3136
66	222	3097
67	222	3055
68	223	3017
69	224	2984
70	225	2948
71	226	2913
72	226	2879
73	227	2846
74	228	2815
75	229	2784
76	229	2756
77	230	2727
78	231	2697
79	232	2669
80	233	2645
81	234	2619
82	234	2596
83	236	2573
84	236	2546
85	237	2524
86	238	2498
87	239	2478
88	240	2456
89	240	2434
90	241	2414
91	242	2393
92	243	2371
93	243	2351
94	244	2330
95	245	2310
96	246	2291
97	246	2273
98	247	2254
99	248	2235
100	249	2218
101	249	2197
102	250	2179
103	250	2161
104	251	2145
105	252	2128
106	253	2112
107	253	2096
108	254	2081
109	255	2066
110	256	2051
111	257	2037
112	257	2024
113	258	2010
114	259	1996
115	259	1981
116	260	1968
117	261	1956
118	262	1941
119	263	1929
120	263	1917
121	264	1904
122	264	1889
123	265	1876
124	266	1864
125	267	1853
126	267	1842
127	268	1829
128	269	1817
129	270	1807
130	270	1796
131	271	1786
132	272	1775
133	273	1765
134	273	1755
135	274	1745
136	275	1735
137	276	1724
138	276	1715
139	277	1704
140	278	1694
141	278	1685
142	279	1676
143	280	1668
144	281	1659
145	282	1650
146	282	1641
147	283	1632
148	284	1623
149	284	1614
150	285	1606
151	286	1598
152	287	1590
153	288	1582
154	288	1573
155	289	1565
156	289	1557
157	290	1549
158	291	1541
159	292	1533
160	292	1526
161	293	1519
162	294	1511
163	295	1504
164	295	1496
165	296	1488
166	296	1480
167	297	1472
168	297	1465
169	298	1459
170	299	1452
171	300	1445
172	300	1438
173	301	1430
174	301	1423
175	302	1416
176	303	1409
177	303	1403
178	304	1397
179	305	1391
180	305	1383
181	306	1377
182	307	1371
183	307	1365
184	308	1359
185	309	1353
186	309	1346
187	310	1340
188	311	1335
189	312	1330
190	312	1324
191	313	1318
